id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
17,Male,1986-12-17,37,Premium,3,"Fri, Sat, Sun",FALSE,"No Favorite Lesson","09:25 AM","12:06 PM",161,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
18,Female,2011-04-30,13,Standard,3,"Sat, Thu, Tue",FALSE,"No Favorite Lesson","04:54 PM","06:53 PM",119,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
19,Female,1986-05-29,38,Standard,1,Tue,TRUE,Pilates,"10:01 AM","12:48 PM",167,TRUE,orange,TRUE,Hanna,TRUE
20,Male,1991-09-13,33,Premium,2,"Sat, Wed",TRUE,"BodyPump, Zumba, Pilates","01:55 PM","04:24 PM",149,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
21,Female,1997-12-31,26,Premium,2,"Fri, Mon",FALSE,"No Favorite Lesson","08:19 AM","10:45 AM",146,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
22,Male,1997-10-29,26,Premium,3,"Fri, Mon, Sat",TRUE,"Yoga, BodyBalance, LesMiles","03:06 PM","05:40 PM",154,TRUE,lemon,FALSE,"No Trainer",TRUE
23,Female,2010-10-22,13,Standard,2,"Mon, Tue",TRUE,HIT,"08:56 PM","11:36 PM",160,TRUE,"passion_fruit, orange",TRUE,Mike,FALSE
24,Male,2010-01-24,14,Premium,3,"Sat, Tue, Wed",FALSE,"No Favorite Lesson","02:34 PM","04:33 PM",119,TRUE,"lemon, coconut_pineapple",TRUE,Jeffrey,TRUE
25,Female,2008-10-04,16,Premium,1,Fri,FALSE,"No Favorite Lesson","08:42 AM","10:34 AM",112,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
26,Male,1989-06-17,35,Standard,1,Fri,TRUE,"BodyBalance, Zumba, Yoga","01:12 PM","02:54 PM",102,TRUE,coconut_pineapple,TRUE,Chantal,FALSE
27,Male,2005-03-31,19,Premium,3,"Fri, Sun, Wed",TRUE,Zumba,"03:01 PM","04:59 PM",118,TRUE,"berry_boost, passion_fruit",FALSE,"No Trainer",FALSE
28,Male,1992-04-10,32,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,"BodyBalance, Pilates, Running","07:41 PM","09:35 PM",114,TRUE,berry_boost,TRUE,Chantal,FALSE
29,Female,1997-01-21,27,Premium,1,Wed,FALSE,"No Favorite Lesson","11:25 AM","12:56 PM",91,TRUE,orange,FALSE,"No Trainer",TRUE
30,Female,2002-11-04,21,Premium,3,"Fri, Mon, Thu",TRUE,"Spinning, BodyPump, Zumba","08:15 PM","09:36 PM",81,TRUE,"orange, coconut_pineapple",FALSE,"No Trainer",TRUE
31,Male,1988-03-04,36,Premium,3,"Sun, Thu, Wed",FALSE,"No Favorite Lesson","10:01 AM","12:11 PM",130,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
32,Male,2000-03-02,24,Standard,5,"Fri, Mon, Sat, Sun, Wed",FALSE,"No Favorite Lesson","08:53 PM","11:33 PM",160,TRUE,"black_currant, lemon",FALSE,"No Trainer",FALSE
33,Female,1982-02-26,42,Premium,3,"Sat, Sun, Tue",TRUE,"LesMiles, HIT","10:23 AM","12:01 PM",98,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
34,Female,1976-12-07,47,Premium,2,"Mon, Sat",TRUE,"XCore, Running, BodyBalance","02:42 PM","04:08 PM",86,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
35,Male,2004-03-06,20,Premium,5,"Mon, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","06:15 PM","08:54 PM",159,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
36,Male,1990-03-09,34,Standard,3,"Sat, Sun, Tue",TRUE,XCore,"01:39 PM","04:20 PM",161,TRUE,orange,FALSE,"No Trainer",TRUE
37,Female,1981-03-18,43,Standard,5,"Fri, Sat, Sun, Tue, Wed",FALSE,"No Favorite Lesson","09:02 AM","10:21 AM",79,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
38,Female,1983-11-01,40,Premium,2,"Sat, Thu",FALSE,"No Favorite Lesson","08:39 AM","10:37 AM",118,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
39,Male,1980-07-05,44,Premium,1,Wed,FALSE,"No Favorite Lesson","08:43 PM","10:58 PM",135,TRUE,"coconut_pineapple, berry_boost",FALSE,"No Trainer",FALSE
40,Female,2006-01-19,18,Premium,2,"Mon, Tue",TRUE,LesMiles,"10:26 AM","12:13 PM",107,TRUE,"passion_fruit, black_currant",FALSE,"No Trainer",TRUE
41,Female,2008-06-11,16,Premium,3,"Mon, Sun, Tue",FALSE,"No Favorite Lesson","04:04 PM","05:51 PM",107,TRUE,coconut_pineapple,TRUE,Hanna,TRUE
42,Female,1989-07-08,35,Standard,1,Sun,FALSE,"No Favorite Lesson","09:38 AM","10:36 AM",58,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
43,Female,1995-06-26,29,Premium,1,Thu,TRUE,BodyBalance,"10:25 AM","12:04 PM",99,TRUE,"black_currant, lemon",TRUE,Chantal,FALSE
44,Female,1996-04-05,28,Standard,1,Sun,FALSE,"No Favorite Lesson","11:49 AM","02:11 PM",142,TRUE,"coconut_pineapple, passion_fruit",TRUE,Hanna,TRUE
45,Male,1976-01-19,48,Premium,2,"Tue, Wed",FALSE,"No Favorite Lesson","09:57 AM","12:35 PM",158,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
46,Female,1981-05-22,43,Standard,4,"Fri, Mon, Sat, Tue",TRUE,Spinning,"06:41 PM","09:36 PM",175,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
47,Male,1989-03-04,35,Standard,3,"Sun, Tue, Wed",FALSE,"No Favorite Lesson","03:02 PM","04:29 PM",87,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
48,Male,1997-11-15,26,Premium,5,"Fri, Mon, Sun, Thu, Tue",TRUE,Yoga,"04:29 PM","06:45 PM",136,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
49,Female,1975-10-23,48,Premium,3,"Fri, Thu, Tue",TRUE,"Yoga, BodyBalance","11:56 AM","02:13 PM",137,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
50,Female,1979-12-29,44,Premium,2,"Sat, Tue",TRUE,"BodyPump, Zumba","08:54 AM","11:35 AM",161,TRUE,"black_currant, passion_fruit",FALSE,"No Trainer",TRUE
51,Male,1979-07-17,45,Standard,3,"Mon, Sun, Thu",FALSE,"No Favorite Lesson","09:43 AM","11:16 AM",93,TRUE,"coconut_pineapple, passion_fruit",FALSE,"No Trainer",TRUE
52,Male,1996-04-21,28,Premium,2,"Sat, Wed",TRUE,"BodyPump, Yoga","08:58 PM","10:20 PM",82,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
53,Female,2004-07-17,20,Premium,2,"Sun, Thu",TRUE,"BodyBalance, Running","09:26 AM","10:35 AM",69,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
54,Female,1980-11-27,43,Standard,4,"Fri, Mon, Sat, Thu",TRUE,Pilates,"08:36 PM","11:17 PM",161,TRUE,"orange, berry_boost",TRUE,Mike,FALSE
55,Male,2000-01-04,24,Standard,2,"Sun, Thu",TRUE,"Spinning, Kickboxen, LesMiles","03:49 PM","06:31 PM",162,TRUE,black_currant,TRUE,Chantal,TRUE
56,Male,2002-07-26,22,Standard,3,"Fri, Sun, Tue",FALSE,"No Favorite Lesson","05:13 PM","06:24 PM",71,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
57,Female,2001-06-12,23,Standard,3,"Sat, Thu, Wed",FALSE,"No Favorite Lesson","08:36 AM","11:18 AM",162,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
58,Male,1977-12-30,46,Premium,5,"Fri, Mon, Sat, Thu, Tue",TRUE,"BodyBalance, BodyPump","12:19 PM","12:49 PM",30,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
59,Male,2007-07-11,17,Premium,2,"Fri, Tue",TRUE,Kickboxen,"10:40 AM","12:06 PM",86,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
60,Female,1988-08-20,36,Standard,2,"Sat, Thu",TRUE,"XCore, Zumba","07:38 PM","09:40 PM",122,TRUE,orange,TRUE,Chantal,TRUE
61,Female,1977-05-08,47,Premium,3,"Mon, Sun, Wed",FALSE,"No Favorite Lesson","06:30 PM","08:17 PM",107,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
62,Female,1995-05-13,29,Standard,3,"Sat, Tue, Wed",FALSE,"No Favorite Lesson","10:28 AM","11:36 AM",68,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
63,Male,1994-03-10,30,Standard,3,"Fri, Sun, Thu",FALSE,"No Favorite Lesson","05:22 PM","05:57 PM",35,TRUE,"passion_fruit, coconut_pineapple",FALSE,"No Trainer",TRUE
64,Female,2002-05-16,22,Premium,3,"Fri, Sat, Sun",FALSE,"No Favorite Lesson","10:41 AM","11:38 AM",57,TRUE,"lemon, berry_boost",TRUE,Hanna,TRUE
65,Female,1982-11-21,41,Standard,2,"Sun, Tue",FALSE,"No Favorite Lesson","01:55 PM","04:22 PM",147,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
66,Female,1979-03-27,45,Premium,4,"Fri, Thu, Tue, Wed",FALSE,"No Favorite Lesson","01:06 PM","01:54 PM",48,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
67,Female,2002-04-26,22,Premium,1,Sun,TRUE,Running,"08:18 AM","11:08 AM",170,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
68,Male,2004-07-16,20,Standard,5,"Mon, Sat, Sun, Thu, Wed",TRUE,Spinning,"01:04 PM","01:37 PM",33,TRUE,"berry_boost, coconut_pineapple",TRUE,Mike,TRUE
69,Male,1990-12-12,33,Premium,1,Wed,TRUE,Zumba,"09:04 AM","09:47 AM",43,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
70,Female,1988-08-01,36,Premium,3,"Fri, Sun, Tue",FALSE,"No Favorite Lesson","11:11 AM","01:56 PM",165,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
71,Male,1994-09-21,30,Premium,5,"Fri, Mon, Sat, Sun, Tue",TRUE,BodyPump,"01:04 PM","01:58 PM",54,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
72,Male,2007-03-13,17,Premium,1,Wed,FALSE,"No Favorite Lesson","10:30 AM","01:27 PM",177,TRUE,black_currant,TRUE,Mike,TRUE
73,Male,1988-12-31,35,Premium,2,"Mon, Tue",FALSE,"No Favorite Lesson","05:06 PM","06:39 PM",93,TRUE,berry_boost,TRUE,Chantal,FALSE
74,Male,1995-12-16,28,Standard,2,"Fri, Sun",FALSE,"No Favorite Lesson","08:17 PM","11:03 PM",166,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
75,Female,1996-11-30,27,Standard,5,"Fri, Mon, Sat, Thu, Tue",FALSE,"No Favorite Lesson","09:57 AM","12:22 PM",145,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
76,Male,2004-06-09,20,Premium,1,Sun,FALSE,"No Favorite Lesson","03:33 PM","05:01 PM",88,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
77,Female,2007-04-19,17,Premium,2,"Mon, Tue",FALSE,"No Favorite Lesson","03:54 PM","04:46 PM",52,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
78,Male,1990-10-24,33,Premium,2,"Mon, Sun",TRUE,"Zumba, Spinning, BodyBalance","04:16 PM","06:03 PM",107,TRUE,berry_boost,TRUE,Mike,FALSE
79,Female,1981-04-24,43,Standard,5,"Fri, Sat, Thu, Tue, Wed",TRUE,XCore,"12:44 PM","03:44 PM",180,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
80,Female,1988-09-23,36,Standard,2,"Fri, Tue",TRUE,"Yoga, LesMiles, Spinning","06:19 PM","08:02 PM",103,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
81,Male,1978-10-15,45,Standard,2,"Mon, Sat",FALSE,"No Favorite Lesson","12:35 PM","03:18 PM",163,TRUE,berry_boost,TRUE,Mike,TRUE
82,Male,1981-11-06,42,Standard,3,"Sun, Thu, Wed",TRUE,"Running, Kickboxen","06:55 PM","09:00 PM",125,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
83,Male,1995-04-02,29,Premium,1,Mon,FALSE,"No Favorite Lesson","08:33 AM","09:57 AM",84,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
84,Male,2006-07-30,18,Standard,3,"Sun, Thu, Tue",TRUE,"Yoga, HIT","09:15 AM","10:04 AM",49,TRUE,"black_currant, lemon",FALSE,"No Trainer",FALSE
85,Female,1992-04-27,32,Premium,2,"Sat, Sun",TRUE,HIT,"07:07 PM","10:00 PM",173,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
86,Female,1997-02-09,27,Standard,3,"Mon, Sun, Tue",TRUE,"BodyPump, BodyBalance, XCore","08:29 PM","09:35 PM",66,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
87,Male,1977-06-27,47,Premium,3,"Fri, Sat, Tue",TRUE,"Kickboxen, HIT, BodyPump","12:51 PM","02:37 PM",106,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
88,Female,2008-10-05,16,Premium,2,"Sat, Sun",FALSE,"No Favorite Lesson","11:29 AM","01:03 PM",94,TRUE,"passion_fruit, black_currant",FALSE,"No Trainer",TRUE
89,Female,1984-12-21,39,Standard,4,"Fri, Mon, Sat, Wed",TRUE,Yoga,"10:34 AM","11:27 AM",53,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
90,Female,1978-08-24,46,Standard,1,Sat,FALSE,"No Favorite Lesson","11:13 AM","01:19 PM",126,TRUE,"lemon, berry_boost",FALSE,"No Trainer",TRUE
91,Female,2003-03-08,21,Premium,3,"Mon, Sat, Sun",FALSE,"No Favorite Lesson","01:04 PM","02:21 PM",77,TRUE,berry_boost,FALSE,"No Trainer",FALSE
92,Male,1993-08-17,31,Standard,1,Sun,TRUE,Running,"02:37 PM","03:25 PM",48,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
93,Female,1984-06-06,40,Standard,4,"Mon, Sat, Sun, Wed",TRUE,"BodyPump, Spinning, Pilates","09:55 AM","10:43 AM",48,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
94,Female,1983-06-03,41,Standard,2,"Tue, Wed",TRUE,"BodyPump, Spinning, HIT","04:43 PM","06:46 PM",123,TRUE,coconut_pineapple,TRUE,Chantal,TRUE
95,Female,2012-05-10,12,Standard,3,"Fri, Thu, Wed",TRUE,BodyBalance,"10:10 AM","12:50 PM",160,TRUE,berry_boost,FALSE,"No Trainer",TRUE
96,Male,1984-04-10,40,Standard,1,Sat,FALSE,"No Favorite Lesson","10:28 AM","01:25 PM",177,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
97,Male,1995-03-24,29,Premium,3,"Fri, Sun, Wed",FALSE,"No Favorite Lesson","02:16 PM","05:08 PM",172,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
98,Male,2005-09-18,19,Premium,2,"Sat, Tue",FALSE,"No Favorite Lesson","04:57 PM","06:54 PM",117,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
99,Female,1990-03-23,34,Premium,2,"Fri, Mon",FALSE,"No Favorite Lesson","09:35 AM","12:00 PM",145,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
100,Female,2003-02-08,21,Premium,3,"Mon, Sat, Wed",FALSE,"No Favorite Lesson","08:34 AM","10:00 AM",86,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
101,Male,1980-05-18,44,Standard,3,"Sat, Sun, Wed",TRUE,HIT,"10:11 AM","11:30 AM",79,TRUE,black_currant,TRUE,Jeffrey,TRUE
102,Female,2000-02-15,24,Standard,3,"Fri, Mon, Sun",TRUE,BodyPump,"05:42 PM","08:02 PM",140,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
103,Male,1990-11-06,33,Standard,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"Pilates, BodyBalance","10:29 AM","11:18 AM",49,TRUE,lemon,TRUE,Chantal,FALSE
104,Female,1976-12-20,47,Premium,2,"Sat, Tue",FALSE,"No Favorite Lesson","01:19 PM","02:50 PM",91,TRUE,coconut_pineapple,TRUE,Mike,TRUE
105,Female,1986-03-15,38,Premium,1,Mon,TRUE,"BodyPump, Zumba","09:51 AM","10:33 AM",42,TRUE,"passion_fruit, berry_boost",TRUE,Mike,TRUE
106,Male,2012-08-28,12,Premium,3,"Fri, Sun, Thu",TRUE,"Pilates, LesMiles","07:57 PM","09:28 PM",91,TRUE,"orange, black_currant",FALSE,"No Trainer",FALSE
107,Female,2003-07-22,21,Standard,2,"Fri, Mon",FALSE,"No Favorite Lesson","08:13 PM","09:48 PM",95,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
108,Female,2002-03-05,22,Standard,3,"Sat, Sun, Thu",TRUE,"Running, Kickboxen, BodyBalance","07:52 PM","08:46 PM",54,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
109,Female,1991-03-27,33,Premium,1,Thu,FALSE,"No Favorite Lesson","02:02 PM","03:29 PM",87,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
110,Female,2004-03-01,20,Premium,2,"Fri, Wed",TRUE,Pilates,"05:52 PM","08:41 PM",169,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
111,Female,1994-02-01,30,Standard,3,"Sat, Sun, Wed",TRUE,"HIT, LesMiles","05:43 PM","06:23 PM",40,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
112,Male,2009-03-06,15,Standard,3,"Fri, Sun, Wed",TRUE,"Pilates, BodyBalance, HIT","04:33 PM","07:09 PM",156,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
113,Female,1977-07-31,47,Premium,1,Sun,FALSE,"No Favorite Lesson","04:23 PM","06:07 PM",104,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
114,Female,1994-06-18,30,Premium,3,"Sun, Thu, Tue",FALSE,"No Favorite Lesson","01:51 PM","04:13 PM",142,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
115,Female,2010-09-16,14,Premium,3,"Sat, Sun, Tue",FALSE,"No Favorite Lesson","02:36 PM","03:11 PM",35,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
116,Male,1991-03-17,33,Premium,4,"Fri, Thu, Tue, Wed",FALSE,"No Favorite Lesson","07:08 PM","10:06 PM",178,TRUE,orange,FALSE,"No Trainer",TRUE
117,Male,1975-04-04,49,Standard,1,Tue,TRUE,Pilates,"06:02 PM","06:44 PM",42,TRUE,"berry_boost, lemon",FALSE,"No Trainer",FALSE
118,Male,1983-12-28,40,Standard,5,"Sat, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","08:23 AM","09:19 AM",56,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
119,Male,1978-07-07,46,Premium,3,"Mon, Sun, Wed",TRUE,"HIT, BodyPump","01:30 PM","02:37 PM",67,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
120,Female,1984-05-06,40,Standard,3,"Fri, Tue, Wed",FALSE,"No Favorite Lesson","02:55 PM","05:18 PM",143,TRUE,passion_fruit,TRUE,Chantal,TRUE
121,Female,2002-03-30,22,Premium,2,"Sun, Thu",TRUE,"BodyPump, Yoga, Pilates","07:19 PM","08:52 PM",93,TRUE,"lemon, black_currant",FALSE,"No Trainer",FALSE
122,Female,1981-07-02,43,Premium,1,Fri,TRUE,Kickboxen,"08:09 PM","09:57 PM",108,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
123,Female,1990-10-28,33,Standard,3,"Mon, Sat, Thu",FALSE,"No Favorite Lesson","09:46 AM","12:17 PM",151,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
124,Female,2010-07-29,14,Premium,3,"Fri, Sat, Wed",FALSE,"No Favorite Lesson","02:40 PM","03:53 PM",73,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
125,Male,2010-04-20,14,Standard,3,"Sat, Sun, Tue",FALSE,"No Favorite Lesson","02:09 PM","04:34 PM",145,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
126,Male,2009-10-16,14,Standard,3,"Mon, Sat, Thu",FALSE,"No Favorite Lesson","08:40 AM","10:15 AM",95,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
127,Female,2004-12-16,19,Standard,3,"Fri, Thu, Tue",FALSE,"No Favorite Lesson","10:58 AM","12:22 PM",84,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
128,Female,1992-02-27,32,Premium,3,"Fri, Sun, Thu",FALSE,"No Favorite Lesson","02:23 PM","03:48 PM",85,TRUE,"passion_fruit, orange",FALSE,"No Trainer",FALSE
129,Male,1977-03-30,47,Premium,1,Sun,TRUE,"Running, BodyBalance","12:24 PM","01:14 PM",50,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
130,Male,1981-05-27,43,Premium,2,"Sat, Tue",FALSE,"No Favorite Lesson","07:40 PM","10:32 PM",172,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
131,Male,1989-11-17,34,Standard,3,"Fri, Thu, Tue",FALSE,"No Favorite Lesson","03:41 PM","05:04 PM",83,TRUE,"lemon, passion_fruit",TRUE,Hanna,FALSE
132,Male,2003-03-19,21,Premium,1,Wed,FALSE,"No Favorite Lesson","06:11 PM","08:51 PM",160,TRUE,orange,TRUE,Hanna,TRUE
133,Male,1997-04-26,27,Premium,2,"Fri, Tue",TRUE,Zumba,"11:35 AM","01:34 PM",119,TRUE,orange,FALSE,"No Trainer",TRUE
134,Female,1993-08-20,31,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"Spinning, BodyPump","09:31 AM","11:06 AM",95,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
135,Female,2003-05-19,21,Standard,2,"Sun, Thu",FALSE,"No Favorite Lesson","01:05 PM","02:45 PM",100,TRUE,passion_fruit,TRUE,Mike,FALSE
136,Female,2009-06-30,15,Standard,2,"Mon, Tue",FALSE,"No Favorite Lesson","04:51 PM","07:45 PM",174,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
137,Female,2004-09-18,20,Premium,3,"Sat, Sun, Thu",FALSE,"No Favorite Lesson","10:32 AM","11:09 AM",37,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
138,Male,1988-04-10,36,Standard,1,Tue,FALSE,"No Favorite Lesson","08:55 PM","10:44 PM",109,TRUE,lemon,FALSE,"No Trainer",TRUE
139,Female,1993-04-07,31,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","07:28 PM","08:10 PM",42,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
140,Female,2010-02-25,14,Standard,2,"Mon, Wed",TRUE,"Spinning, Kickboxen, Zumba","10:33 AM","12:57 PM",144,TRUE,"lemon, orange",FALSE,"No Trainer",TRUE
141,Male,1984-05-28,40,Premium,3,"Mon, Thu, Tue",TRUE,"LesMiles, HIT","07:59 PM","09:04 PM",65,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
142,Female,2002-03-07,22,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,"Running, BodyPump, XCore","08:13 AM","09:46 AM",93,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
143,Female,2008-03-19,16,Premium,3,"Fri, Sun, Wed",FALSE,"No Favorite Lesson","05:21 PM","06:46 PM",85,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
144,Male,1975-03-11,49,Premium,3,"Fri, Thu, Wed",TRUE,"XCore, Zumba, LesMiles","08:30 PM","09:24 PM",54,TRUE,passion_fruit,TRUE,Jeffrey,TRUE
145,Female,2010-06-21,14,Premium,3,"Sat, Sun, Wed",FALSE,"No Favorite Lesson","10:11 AM","11:56 AM",105,TRUE,"lemon, passion_fruit",FALSE,"No Trainer",TRUE
146,Female,2010-08-20,14,Standard,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"XCore, Yoga, LesMiles","08:23 PM","09:30 PM",67,TRUE,"black_currant, passion_fruit",TRUE,Mike,TRUE
