"id";"gender";"birthday";"Age";"abonoment_type";"visit_per_week";"days_per_week";"attend_group_lesson";"fav_group_lesson";"avg_time_check_in";"avg_time_check_out";"avg_time_in_gym";"drink_abo";"fav_drink";"personal_training";"name_personal_trainer";"uses_sauna"
35;"Male";"2004-03-06";20;"Premium";5;"Mon, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"18:15:00";"20:54:00";159;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
36;"Male";"1990-03-09";34;"Standard";3;"Sat, Sun, Tue";"TRUE";"XCore";"13:39:00";"16:20:00";161;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
37;"Female";"1981-03-18";43;"Standard";5;"Fri, Sat, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"9:02:00";"10:21:00";79;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
38;"Female";"1983-11-01";40;"Premium";2;"Sat, Thu";"FALSE";"No Favorite Lesson";"8:39:00";"10:37:00";118;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
39;"Male";"1980-07-05";44;"Premium";1;"Wed";"FALSE";"No Favorite Lesson";"20:43:00";"22:58:00";135;"TRUE";"coconut_pineapple, berry_boost";"FALSE";"No Trainer";"FALSE"
40;"Female";"2006-01-19";18;"Premium";2;"Mon, Tue";"TRUE";"LesMiles";"10:26:00";"12:13:00";107;"TRUE";"passion_fruit, black_currant";"FALSE";"No Trainer";"TRUE"
41;"Female";"2008-06-11";16;"Premium";3;"Mon, Sun, Tue";"FALSE";"No Favorite Lesson";"16:04:00";"17:51:00";107;"TRUE";"coconut_pineapple";"TRUE";"Hanna";"TRUE"
42;"Female";"1989-07-08";35;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"9:38:00";"10:36:00";58;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
43;"Female";"1995-06-26";29;"Premium";1;"Thu";"TRUE";"BodyBalance";"10:25:00";"12:04:00";99;"TRUE";"black_currant, lemon";"TRUE";"Chantal";"FALSE"
44;"Female";"1996-04-05";28;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"11:49:00";"14:11:00";142;"TRUE";"coconut_pineapple, passion_fruit";"TRUE";"Hanna";"TRUE"
45;"Male";"1976-01-19";48;"Premium";2;"Tue, Wed";"FALSE";"No Favorite Lesson";"9:57:00";"12:35:00";158;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
46;"Female";"1981-05-22";43;"Standard";4;"Fri, Mon, Sat, Tue";"TRUE";"Spinning";"18:41:00";"21:36:00";175;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
47;"Male";"1989-03-04";35;"Standard";3;"Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"15:02:00";"16:29:00";87;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
48;"Male";"1997-11-15";26;"Premium";5;"Fri, Mon, Sun, Thu, Tue";"TRUE";"Yoga";"16:29:00";"18:45:00";136;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
49;"Female";"1975-10-23";48;"Premium";3;"Fri, Thu, Tue";"TRUE";"Yoga, BodyBalance";"11:56:00";"14:13:00";137;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
50;"Female";"1979-12-29";44;"Premium";2;"Sat, Tue";"TRUE";"BodyPump, Zumba";"8:54:00";"11:35:00";161;"TRUE";"black_currant, passion_fruit";"FALSE";"No Trainer";"TRUE"
51;"Male";"1979-07-17";45;"Standard";3;"Mon, Sun, Thu";"FALSE";"No Favorite Lesson";"9:43:00";"11:16:00";93;"TRUE";"coconut_pineapple, passion_fruit";"FALSE";"No Trainer";"TRUE"
52;"Male";"1996-04-21";28;"Premium";2;"Sat, Wed";"TRUE";"BodyPump, Yoga";"20:58:00";"22:20:00";82;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
53;"Female";"2004-07-17";20;"Premium";2;"Sun, Thu";"TRUE";"BodyBalance, Running";"9:26:00";"10:35:00";69;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
54;"Female";"1980-11-27";43;"Standard";4;"Fri, Mon, Sat, Thu";"TRUE";"Pilates";"20:36:00";"23:17:00";161;"TRUE";"orange, berry_boost";"TRUE";"Mike";"FALSE"
55;"Male";"2000-01-04";24;"Standard";2;"Sun, Thu";"TRUE";"Spinning, Kickboxen, LesMiles";"15:49:00";"18:31:00";162;"TRUE";"black_currant";"TRUE";"Chantal";"TRUE"
56;"Male";"2002-07-26";22;"Standard";3;"Fri, Sun, Tue";"FALSE";"No Favorite Lesson";"17:13:00";"18:24:00";71;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
57;"Female";"2001-06-12";23;"Standard";3;"Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"8:36:00";"11:18:00";162;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
58;"Male";"1977-12-30";46;"Premium";5;"Fri, Mon, Sat, Thu, Tue";"TRUE";"BodyBalance, BodyPump";"12:19:00";"12:49:00";30;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
59;"Male";"2007-07-11";17;"Premium";2;"Fri, Tue";"TRUE";"Kickboxen";"10:40:00";"12:06:00";86;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
60;"Female";"1988-08-20";36;"Standard";2;"Sat, Thu";"TRUE";"XCore, Zumba";"19:38:00";"21:40:00";122;"TRUE";"orange";"TRUE";"Chantal";"TRUE"
61;"Female";"1977-05-08";47;"Premium";3;"Mon, Sun, Wed";"FALSE";"No Favorite Lesson";"18:30:00";"20:17:00";107;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
62;"Female";"1995-05-13";29;"Standard";3;"Sat, Tue, Wed";"FALSE";"No Favorite Lesson";"10:28:00";"11:36:00";68;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
63;"Male";"1994-03-10";30;"Standard";3;"Fri, Sun, Thu";"FALSE";"No Favorite Lesson";"17:22:00";"17:57:00";35;"TRUE";"passion_fruit, coconut_pineapple";"FALSE";"No Trainer";"TRUE"
64;"Female";"2002-05-16";22;"Premium";3;"Fri, Sat, Sun";"FALSE";"No Favorite Lesson";"10:41:00";"11:38:00";57;"TRUE";"lemon, berry_boost";"TRUE";"Hanna";"TRUE"
65;"Female";"1982-11-21";41;"Standard";2;"Sun, Tue";"FALSE";"No Favorite Lesson";"13:55:00";"16:22:00";147;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
66;"Female";"1979-03-27";45;"Premium";4;"Fri, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"13:06:00";"13:54:00";48;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
67;"Female";"2002-04-26";22;"Premium";1;"Sun";"TRUE";"Running";"8:18:00";"11:08:00";170;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
68;"Male";"2004-07-16";20;"Standard";5;"Mon, Sat, Sun, Thu, Wed";"TRUE";"Spinning";"13:04:00";"13:37:00";33;"TRUE";"berry_boost, coconut_pineapple";"TRUE";"Mike";"TRUE"
69;"Male";"1990-12-12";33;"Premium";1;"Wed";"TRUE";"Zumba";"9:04:00";"9:47:00";43;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
70;"Female";"1988-08-01";36;"Premium";3;"Fri, Sun, Tue";"FALSE";"No Favorite Lesson";"11:11:00";"13:56:00";165;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
71;"Male";"1994-09-21";30;"Premium";5;"Fri, Mon, Sat, Sun, Tue";"TRUE";"BodyPump";"13:04:00";"13:58:00";54;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
72;"Male";"2007-03-13";17;"Premium";1;"Wed";"FALSE";"No Favorite Lesson";"10:30:00";"13:27:00";177;"TRUE";"black_currant";"TRUE";"Mike";"TRUE"
73;"Male";"1988-12-31";35;"Premium";2;"Mon, Tue";"FALSE";"No Favorite Lesson";"17:06:00";"18:39:00";93;"TRUE";"berry_boost";"TRUE";"Chantal";"FALSE"
74;"Male";"1995-12-16";28;"Standard";2;"Fri, Sun";"FALSE";"No Favorite Lesson";"20:17:00";"23:03:00";166;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
75;"Female";"1996-11-30";27;"Standard";5;"Fri, Mon, Sat, Thu, Tue";"FALSE";"No Favorite Lesson";"9:57:00";"12:22:00";145;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
76;"Male";"2004-06-09";20;"Premium";1;"Sun";"FALSE";"No Favorite Lesson";"15:33:00";"17:01:00";88;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
77;"Female";"2007-04-19";17;"Premium";2;"Mon, Tue";"FALSE";"No Favorite Lesson";"15:54:00";"16:46:00";52;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
78;"Male";"1990-10-24";33;"Premium";2;"Mon, Sun";"TRUE";"Zumba, Spinning, BodyBalance";"16:16:00";"18:03:00";107;"TRUE";"berry_boost";"TRUE";"Mike";"FALSE"
79;"Female";"1981-04-24";43;"Standard";5;"Fri, Sat, Thu, Tue, Wed";"TRUE";"XCore";"12:44:00";"15:44:00";180;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
80;"Female";"1988-09-23";36;"Standard";2;"Fri, Tue";"TRUE";"Yoga, LesMiles, Spinning";"18:19:00";"20:02:00";103;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
81;"Male";"1978-10-15";45;"Standard";2;"Mon, Sat";"FALSE";"No Favorite Lesson";"12:35:00";"15:18:00";163;"TRUE";"berry_boost";"TRUE";"Mike";"TRUE"
82;"Male";"1981-11-06";42;"Standard";3;"Sun, Thu, Wed";"TRUE";"Running, Kickboxen";"18:55:00";"21:00:00";125;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
83;"Male";"1995-04-02";29;"Premium";1;"Mon";"FALSE";"No Favorite Lesson";"8:33:00";"9:57:00";84;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
84;"Male";"2006-07-30";18;"Standard";3;"Sun, Thu, Tue";"TRUE";"Yoga, HIT";"9:15:00";"10:04:00";49;"TRUE";"black_currant, lemon";"FALSE";"No Trainer";"FALSE"
85;"Female";"1992-04-27";32;"Premium";2;"Sat, Sun";"TRUE";"HIT";"19:07:00";"22:00:00";173;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
86;"Female";"1997-02-09";27;"Standard";3;"Mon, Sun, Tue";"TRUE";"BodyPump, BodyBalance, XCore";"20:29:00";"21:35:00";66;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
87;"Male";"1977-06-27";47;"Premium";3;"Fri, Sat, Tue";"TRUE";"Kickboxen, HIT, BodyPump";"12:51:00";"14:37:00";106;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
88;"Female";"2008-10-05";16;"Premium";2;"Sat, Sun";"FALSE";"No Favorite Lesson";"11:29:00";"13:03:00";94;"TRUE";"passion_fruit, black_currant";"FALSE";"No Trainer";"TRUE"
89;"Female";"1984-12-21";39;"Standard";4;"Fri, Mon, Sat, Wed";"TRUE";"Yoga";"10:34:00";"11:27:00";53;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
90;"Female";"1978-08-24";46;"Standard";1;"Sat";"FALSE";"No Favorite Lesson";"11:13:00";"13:19:00";126;"TRUE";"lemon, berry_boost";"FALSE";"No Trainer";"TRUE"
91;"Female";"2003-03-08";21;"Premium";3;"Mon, Sat, Sun";"FALSE";"No Favorite Lesson";"13:04:00";"14:21:00";77;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
92;"Male";"1993-08-17";31;"Standard";1;"Sun";"TRUE";"Running";"14:37:00";"15:25:00";48;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
93;"Female";"1984-06-06";40;"Standard";4;"Mon, Sat, Sun, Wed";"TRUE";"BodyPump, Spinning, Pilates";"9:55:00";"10:43:00";48;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
94;"Female";"1983-06-03";41;"Standard";2;"Tue, Wed";"TRUE";"BodyPump, Spinning, HIT";"16:43:00";"18:46:00";123;"TRUE";"coconut_pineapple";"TRUE";"Chantal";"TRUE"
95;"Female";"2012-05-10";12;"Standard";3;"Fri, Thu, Wed";"TRUE";"BodyBalance";"10:10:00";"12:50:00";160;"TRUE";"berry_boost";"FALSE";"No Trainer";"TRUE"
96;"Male";"1984-04-10";40;"Standard";1;"Sat";"FALSE";"No Favorite Lesson";"10:28:00";"13:25:00";177;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
97;"Male";"1995-03-24";29;"Premium";3;"Fri, Sun, Wed";"FALSE";"No Favorite Lesson";"14:16:00";"17:08:00";172;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
98;"Male";"2005-09-18";19;"Premium";2;"Sat, Tue";"FALSE";"No Favorite Lesson";"16:57:00";"18:54:00";117;"TRUE";"coconut_pineapple";"TRUE";"Jeffrey";"FALSE"
99;"Female";"1990-03-23";34;"Premium";2;"Fri, Mon";"FALSE";"No Favorite Lesson";"9:35:00";"12:00:00";145;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
100;"Female";"2003-02-08";21;"Premium";3;"Mon, Sat, Wed";"FALSE";"No Favorite Lesson";"8:34:00";"10:00:00";86;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
101;"Male";"1980-05-18";44;"Standard";3;"Sat, Sun, Wed";"TRUE";"HIT";"10:11:00";"11:30:00";79;"TRUE";"black_currant";"TRUE";"Jeffrey";"TRUE"
102;"Female";"2000-02-15";24;"Standard";3;"Fri, Mon, Sun";"TRUE";"BodyPump";"17:42:00";"20:02:00";140;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
103;"Male";"1990-11-06";33;"Standard";5;"Fri, Sat, Sun, Thu, Wed";"TRUE";"Pilates, BodyBalance";"10:29:00";"11:18:00";49;"TRUE";"lemon";"TRUE";"Chantal";"FALSE"
104;"Female";"1976-12-20";47;"Premium";2;"Sat, Tue";"FALSE";"No Favorite Lesson";"13:19:00";"14:50:00";91;"TRUE";"coconut_pineapple";"TRUE";"Mike";"TRUE"
105;"Female";"1986-03-15";38;"Premium";1;"Mon";"TRUE";"BodyPump, Zumba";"9:51:00";"10:33:00";42;"TRUE";"passion_fruit, berry_boost";"TRUE";"Mike";"TRUE"
106;"Male";"2012-08-28";12;"Premium";3;"Fri, Sun, Thu";"TRUE";"Pilates, LesMiles";"19:57:00";"21:28:00";91;"TRUE";"orange, black_currant";"FALSE";"No Trainer";"FALSE"
107;"Female";"2003-07-22";21;"Standard";2;"Fri, Mon";"FALSE";"No Favorite Lesson";"20:13:00";"21:48:00";95;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
108;"Female";"2002-03-05";22;"Standard";3;"Sat, Sun, Thu";"TRUE";"Running, Kickboxen, BodyBalance";"19:52:00";"20:46:00";54;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
109;"Female";"1991-03-27";33;"Premium";1;"Thu";"FALSE";"No Favorite Lesson";"14:02:00";"15:29:00";87;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
110;"Female";"2004-03-01";20;"Premium";2;"Fri, Wed";"TRUE";"Pilates";"17:52:00";"20:41:00";169;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
111;"Female";"1994-02-01";30;"Standard";3;"Sat, Sun, Wed";"TRUE";"HIT, LesMiles";"17:43:00";"18:23:00";40;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
112;"Male";"2009-03-06";15;"Standard";3;"Fri, Sun, Wed";"TRUE";"Pilates, BodyBalance, HIT";"16:33:00";"19:09:00";156;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
113;"Female";"1977-07-31";47;"Premium";1;"Sun";"FALSE";"No Favorite Lesson";"16:23:00";"18:07:00";104;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
114;"Female";"1994-06-18";30;"Premium";3;"Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"13:51:00";"16:13:00";142;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
115;"Female";"2010-09-16";14;"Premium";3;"Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"14:36:00";"15:11:00";35;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
116;"Male";"1991-03-17";33;"Premium";4;"Fri, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"19:08:00";"22:06:00";178;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
117;"Male";"1975-04-04";49;"Standard";1;"Tue";"TRUE";"Pilates";"18:02:00";"18:44:00";42;"TRUE";"berry_boost, lemon";"FALSE";"No Trainer";"FALSE"
118;"Male";"1983-12-28";40;"Standard";5;"Sat, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"8:23:00";"9:19:00";56;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
119;"Male";"1978-07-07";46;"Premium";3;"Mon, Sun, Wed";"TRUE";"HIT, BodyPump";"13:30:00";"14:37:00";67;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
120;"Female";"1984-05-06";40;"Standard";3;"Fri, Tue, Wed";"FALSE";"No Favorite Lesson";"14:55:00";"17:18:00";143;"TRUE";"passion_fruit";"TRUE";"Chantal";"TRUE"
121;"Female";"2002-03-30";22;"Premium";2;"Sun, Thu";"TRUE";"BodyPump, Yoga, Pilates";"19:19:00";"20:52:00";93;"TRUE";"lemon, black_currant";"FALSE";"No Trainer";"FALSE"
122;"Female";"1981-07-02";43;"Premium";1;"Fri";"TRUE";"Kickboxen";"20:09:00";"21:57:00";108;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
123;"Female";"1990-10-28";33;"Standard";3;"Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"9:46:00";"12:17:00";151;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
124;"Female";"2010-07-29";14;"Premium";3;"Fri, Sat, Wed";"FALSE";"No Favorite Lesson";"14:40:00";"15:53:00";73;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
125;"Male";"2010-04-20";14;"Standard";3;"Sat, Sun, Tue";"FALSE";"No Favorite Lesson";"14:09:00";"16:34:00";145;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
126;"Male";"2009-10-16";14;"Standard";3;"Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"8:40:00";"10:15:00";95;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
127;"Female";"2004-12-16";19;"Standard";3;"Fri, Thu, Tue";"FALSE";"No Favorite Lesson";"10:58:00";"12:22:00";84;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
128;"Female";"1992-02-27";32;"Premium";3;"Fri, Sun, Thu";"FALSE";"No Favorite Lesson";"14:23:00";"15:48:00";85;"TRUE";"passion_fruit, orange";"FALSE";"No Trainer";"FALSE"
129;"Male";"1977-03-30";47;"Premium";1;"Sun";"TRUE";"Running, BodyBalance";"12:24:00";"13:14:00";50;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
130;"Male";"1981-05-27";43;"Premium";2;"Sat, Tue";"FALSE";"No Favorite Lesson";"19:40:00";"22:32:00";172;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
131;"Male";"1989-11-17";34;"Standard";3;"Fri, Thu, Tue";"FALSE";"No Favorite Lesson";"15:41:00";"17:04:00";83;"TRUE";"lemon, passion_fruit";"TRUE";"Hanna";"FALSE"
132;"Male";"2003-03-19";21;"Premium";1;"Wed";"FALSE";"No Favorite Lesson";"18:11:00";"20:51:00";160;"TRUE";"orange";"TRUE";"Hanna";"TRUE"
133;"Male";"1997-04-26";27;"Premium";2;"Fri, Tue";"TRUE";"Zumba";"11:35:00";"13:34:00";119;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
